latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2018-10-27T17:00,12.4,0.411,0.425,0.10,0.10,2.3,17.4
2018-10-27T18:00,9.3,0.411,0.425,0.10,0.10,2.8,17.4
2018-10-27T19:00,7.0,0.410,0.425,0.20,0.20,4.6,17.4
2018-10-27T20:00,6.8,0.410,0.425,0.10,0.10,4.8,17.4
2018-10-27T21:00,6.4,0.410,0.425,0.00,0.00,4.6,17.4
2018-10-27T22:00,5.8,0.410,0.425,0.00,0.00,4.3,17.4
2018-10-27T23:00,5.6,0.410,0.425,0.00,0.00,3.8,17.4
2018-10-28T00:00,4.2,0.409,0.425,0.00,0.00,8.4,17.4
2018-10-28T01:00,8.0,0.409,0.425,0.00,0.00,4.8,17.4
2018-10-28T02:00,12.3,0.408,0.425,0.00,0.00,6.1,17.4
2018-10-28T03:00,16.8,0.408,0.425,0.00,0.00,1.0,17.4
2018-10-28T04:00,18.6,0.408,0.425,0.00,0.00,3.1,17.4
2018-10-28T05:00,19.4,0.407,0.425,0.00,0.00,4.2,17.4
2018-10-28T06:00,20.0,0.407,0.425,0.00,0.00,4.2,17.4
2018-10-28T07:00,20.0,0.407,0.425,0.00,0.00,4.7,17.4
2018-10-28T08:00,19.6,0.407,0.425,0.00,0.00,5.2,17.4
2018-10-28T09:00,18.8,0.406,0.425,0.00,0.00,3.3,17.4
2018-10-28T10:00,17.8,0.406,0.425,0.00,0.00,2.9,17.4
2018-10-28T11:00,16.7,0.406,0.425,0.10,0.10,2.1,17.4
2018-10-28T12:00,16.0,0.406,0.425,0.50,0.50,2.9,17.4
2018-10-28T13:00,15.7,0.405,0.425,0.90,0.90,1.5,17.4
2018-10-28T14:00,15.6,0.405,0.425,0.20,0.20,1.9,17.4
2018-10-28T15:00,15.2,0.405,0.425,0.20,0.20,1.6,17.4
2018-10-28T16:00,14.6,0.405,0.425,0.50,0.50,1.3,17.3
2018-10-28T17:00,13.9,0.405,0.425,1.20,1.20,2.4,17.3
2018-10-28T18:00,6.7,0.404,0.425,0.40,0.40,4.2,17.3
2018-10-28T19:00,8.7,0.404,0.425,0.00,0.00,3.6,17.3
2018-10-28T20:00,8.0,0.404,0.425,0.00,0.00,3.6,17.3
2018-10-28T21:00,7.5,0.404,0.425,0.00,0.00,3.3,17.3
2018-10-28T22:00,6.9,0.404,0.425,0.00,0.00,3.3,17.3
2018-10-28T23:00,6.5,0.403,0.425,0.00,0.00,3.6,17.3
2018-10-29T00:00,6.2,0.403,0.425,0.00,0.00,6.4,17.3
2018-10-29T01:00,9.5,0.403,0.424,0.00,0.00,3.8,17.3
2018-10-29T02:00,12.5,0.403,0.424,0.00,0.00,5.4,17.3
2018-10-29T03:00,16.2,0.402,0.424,0.00,0.00,2.3,17.3
2018-10-29T04:00,18.5,0.402,0.424,0.00,0.00,0.8,17.3
2018-10-29T05:00,19.7,0.402,0.424,0.00,0.00,3.1,17.3
2018-10-29T06:00,20.2,0.401,0.424,0.00,0.00,3.6,17.3
2018-10-29T07:00,20.1,0.401,0.424,0.00,0.00,3.9,17.3
2018-10-29T08:00,19.7,0.401,0.424,0.00,0.00,3.9,17.3
2018-10-29T09:00,18.7,0.401,0.424,0.00,0.00,4.6,17.3
2018-10-29T10:00,17.1,0.400,0.424,0.00,0.00,2.9,17.3
2018-10-29T11:00,16.1,0.400,0.424,0.00,0.00,1.5,17.3
2018-10-29T12:00,15.4,0.399,0.424,0.00,0.00,2.6,17.3
2018-10-29T13:00,13.6,0.399,0.424,0.00,0.00,2.8,17.3
2018-10-29T14:00,15.3,0.399,0.424,0.00,0.00,1.3,17.3
2018-10-29T15:00,15.4,0.399,0.424,0.00,0.00,0.8,17.3
2018-10-29T16:00,15.1,0.398,0.424,0.00,0.00,1.3,17.3
2018-10-29T17:00,14.4,0.398,0.424,0.00,0.00,1.3,17.3
2018-10-29T18:00,13.7,0.398,0.424,0.00,0.00,1.0,17.3
2018-10-29T19:00,13.2,0.398,0.424,0.00,0.00,0.8,17.3
2018-10-29T20:00,8.8,0.398,0.424,0.00,0.00,2.6,17.3
2018-10-29T21:00,8.7,0.397,0.424,0.00,0.00,2.6,17.3
2018-10-29T22:00,8.6,0.397,0.424,0.00,0.00,2.8,17.3
2018-10-29T23:00,7.9,0.397,0.424,0.00,0.00,3.3,17.3
2018-10-30T00:00,6.4,0.398,0.424,0.00,0.00,5.6,17.3
2018-10-30T01:00,9.4,0.397,0.424,0.00,0.00,2.8,17.2
2018-10-30T02:00,13.0,0.397,0.424,0.00,0.00,4.1,17.2
2018-10-30T03:00,18.3,0.397,0.424,0.00,0.00,1.1,17.2
2018-10-30T04:00,20.2,0.397,0.424,0.00,0.00,2.7,17.2
2018-10-30T05:00,21.0,0.396,0.424,0.00,0.00,5.2,17.2
2018-10-30T06:00,20.1,0.396,0.424,0.00,0.00,6.1,17.2
2018-10-30T07:00,19.2,0.396,0.424,0.00,0.00,1.4,17.2
2018-10-30T08:00,19.7,0.395,0.424,0.00,0.00,1.1,17.2
2018-10-30T09:00,19.2,0.395,0.424,0.00,0.00,2.4,17.2
2018-10-30T10:00,18.2,0.395,0.424,0.00,0.00,1.1,17.2
2018-10-30T11:00,18.2,0.394,0.424,0.00,0.00,0.5,17.2
2018-10-30T12:00,17.7,0.394,0.424,0.00,0.00,2.3,17.2
2018-10-30T13:00,16.6,0.394,0.424,0.00,0.00,3.8,17.2
2018-10-30T14:00,17.2,0.394,0.424,0.00,0.00,2.8,17.2
2018-10-30T15:00,15.6,0.394,0.424,0.00,0.00,3.2,17.2
2018-10-30T16:00,11.2,0.393,0.424,0.00,0.00,2.3,17.2
2018-10-30T17:00,9.8,0.393,0.424,0.00,0.00,4.1,17.2
2018-10-30T18:00,8.6,0.393,0.424,0.00,0.00,4.6,17.2
2018-10-30T19:00,8.0,0.393,0.424,0.00,0.00,4.8,17.2
2018-10-30T20:00,8.0,0.393,0.424,0.00,0.00,5.4,17.2
2018-10-30T21:00,8.3,0.392,0.424,0.00,0.00,5.4,17.2
2018-10-30T22:00,8.4,0.392,0.424,0.00,0.00,5.1,17.2
2018-10-30T23:00,8.3,0.392,0.424,0.00,0.00,5.1,17.2
2018-10-31T00:00,6.3,0.391,0.424,0.00,0.00,8.9,17.2
2018-10-31T01:00,10.5,0.391,0.424,0.00,0.00,5.6,17.2
2018-10-31T02:00,14.6,0.390,0.424,0.00,0.00,6.4,17.2
2018-10-31T03:00,18.9,0.390,0.424,0.00,0.00,1.5,17.2
2018-10-31T04:00,20.4,0.390,0.424,0.00,0.00,3.1,17.2
2018-10-31T05:00,21.0,0.389,0.424,0.00,0.00,4.5,17.2
2018-10-31T06:00,21.3,0.389,0.423,0.00,0.00,5.2,17.2
2018-10-31T07:00,21.1,0.389,0.423,0.00,0.00,3.9,17.2
2018-10-31T08:00,20.8,0.388,0.423,0.00,0.00,4.1,17.2
2018-10-31T09:00,19.9,0.388,0.423,0.00,0.00,3.1,17.1
2018-10-31T10:00,18.5,0.388,0.423,0.00,0.00,1.0,17.1
2018-10-31T11:00,18.1,0.388,0.423,0.00,0.00,0.5,17.1
2018-10-31T12:00,17.4,0.387,0.423,0.00,0.00,1.5,17.1
2018-10-31T13:00,17.1,0.387,0.423,0.00,0.00,0.4,17.1
2018-10-31T14:00,16.5,0.387,0.423,0.00,0.00,0.5,17.1
2018-10-31T15:00,15.8,0.387,0.423,0.00,0.00,1.3,17.1
2018-10-31T16:00,12.7,0.387,0.423,0.00,0.00,2.3,17.1
2018-10-31T17:00,10.6,0.386,0.423,0.00,0.00,3.1,17.1
2018-10-31T18:00,10.3,0.386,0.423,0.00,0.00,3.1,17.1
2018-10-31T19:00,10.3,0.386,0.423,0.00,0.00,2.8,17.1
2018-10-31T20:00,10.0,0.386,0.423,0.00,0.00,2.8,17.1
2018-10-31T21:00,9.7,0.386,0.423,0.00,0.00,2.8,17.1
2018-10-31T22:00,9.5,0.385,0.423,0.00,0.00,3.1,17.1
2018-10-31T23:00,9.3,0.385,0.423,0.00,0.00,3.6,17.1
2018-11-01T00:00,9.6,0.385,0.423,0.00,0.00,5.1,17.1
2018-11-01T01:00,11.8,0.385,0.423,0.00,0.00,3.1,17.1
2018-11-01T02:00,15.2,0.385,0.423,0.00,0.00,3.8,17.1
2018-11-01T03:00,18.0,0.384,0.423,0.00,0.00,0.8,17.1
2018-11-01T04:00,19.3,0.384,0.423,0.00,0.00,1.3,17.1
2018-11-01T05:00,20.3,0.384,0.423,0.00,0.00,2.6,17.1
2018-11-01T06:00,20.5,0.383,0.423,0.00,0.00,3.1,17.1
2018-11-01T07:00,20.8,0.383,0.423,0.00,0.00,3.4,17.1
2018-11-01T08:00,20.2,0.383,0.423,0.00,0.00,3.2,17.1
2018-11-01T09:00,19.1,0.383,0.423,0.00,0.00,3.1,17.1
2018-11-01T10:00,17.8,0.382,0.423,0.00,0.00,1.9,17.1
2018-11-01T11:00,17.6,0.382,0.423,0.00,0.00,1.8,17.1
2018-11-01T12:00,17.2,0.382,0.423,0.00,0.00,0.0,17.1
2018-11-01T13:00,16.9,0.382,0.423,0.00,0.00,1.1,17.1
2018-11-01T14:00,16.5,0.382,0.423,0.00,0.00,1.1,17.1
2018-11-01T15:00,16.1,0.382,0.423,0.00,0.00,1.5,17.1
2018-11-01T16:00,16.1,0.381,0.423,0.00,0.00,2.5,17.1
2018-11-01T17:00,16.0,0.381,0.423,0.00,0.00,2.2,17.0
2018-11-01T18:00,15.8,0.381,0.423,0.00,0.00,1.8,17.0
2018-11-01T19:00,15.5,0.381,0.423,0.00,0.00,1.8,17.0
2018-11-01T20:00,15.0,0.381,0.423,0.00,0.00,1.5,17.0
2018-11-01T21:00,14.7,0.381,0.423,0.10,0.10,1.5,17.0
2018-11-01T22:00,14.6,0.380,0.423,0.20,0.20,1.3,17.0
2018-11-01T23:00,14.6,0.380,0.423,0.20,0.20,0.8,17.0
2018-11-02T00:00,14.6,0.380,0.423,0.20,0.20,1.9,17.0
2018-11-02T01:00,14.6,0.380,0.423,0.30,0.30,0.5,17.0
2018-11-02T02:00,13.7,0.379,0.422,0.20,0.20,0.5,17.0
2018-11-02T03:00,14.5,0.379,0.422,0.10,0.10,0.4,17.0
2018-11-02T04:00,15.1,0.379,0.422,0.20,0.20,1.1,17.0
2018-11-02T05:00,15.4,0.379,0.422,0.20,0.20,1.8,17.0
2018-11-02T06:00,15.1,0.379,0.422,0.50,0.50,1.1,17.0
2018-11-02T07:00,15.6,0.378,0.422,0.50,0.50,1.6,17.0
2018-11-02T08:00,15.3,0.378,0.422,0.20,0.20,0.8,17.0
2018-11-02T09:00,15.6,0.378,0.422,0.20,0.20,1.6,17.0
2018-11-02T10:00,14.8,0.378,0.422,0.10,0.10,1.5,17.0
2018-11-02T11:00,14.7,0.378,0.422,0.20,0.20,2.3,17.0
2018-11-02T12:00,14.8,0.378,0.422,0.40,0.40,3.1,17.0
2018-11-02T13:00,14.4,0.378,0.422,0.50,0.50,2.7,17.0
2018-11-02T14:00,14.1,0.377,0.422,0.70,0.70,2.3,17.0
2018-11-02T15:00,13.9,0.377,0.422,1.10,1.10,1.3,17.0
2018-11-02T16:00,13.8,0.377,0.422,0.90,0.90,1.0,17.0
2018-11-02T17:00,13.6,0.377,0.422,0.80,0.80,1.0,17.0
2018-11-02T18:00,13.5,0.377,0.422,0.90,0.90,1.3,17.0
2018-11-02T19:00,13.5,0.377,0.422,0.60,0.60,1.1,17.0
2018-11-02T20:00,13.5,0.376,0.422,0.50,0.50,0.7,17.0
2018-11-02T21:00,13.4,0.376,0.422,0.80,0.80,0.7,17.0
2018-11-02T22:00,13.3,0.376,0.422,0.70,0.70,0.4,17.0
2018-11-02T23:00,13.2,0.376,0.422,0.60,0.60,0.4,17.0
2018-11-03T00:00,13.2,0.376,0.422,0.40,0.40,1.5,17.0
2018-11-03T01:00,13.3,0.375,0.422,0.30,0.30,1.5,16.9
2018-11-03T02:00,12.8,0.375,0.422,0.20,0.20,1.5,16.9
2018-11-03T03:00,14.0,0.375,0.422,0.40,0.40,1.5,16.9
2018-11-03T04:00,14.9,0.375,0.422,0.50,0.50,2.6,16.9
2018-11-03T05:00,15.0,0.375,0.422,0.60,0.60,3.1,16.9
2018-11-03T06:00,15.5,0.375,0.422,0.70,0.70,3.3,16.9
2018-11-03T07:00,15.9,0.375,0.422,0.70,0.70,3.1,16.9
2018-11-03T08:00,16.0,0.374,0.422,0.60,0.60,3.6,16.9
2018-11-03T09:00,15.5,0.374,0.422,0.40,0.40,3.3,16.9
2018-11-03T10:00,15.0,0.374,0.422,0.30,0.30,2.5,16.9
2018-11-03T11:00,14.0,0.374,0.422,0.30,0.30,2.9,16.9
2018-11-03T12:00,14.3,0.382,0.422,0.20,0.20,3.3,16.9
2018-11-03T13:00,14.1,0.382,0.422,0.30,0.30,2.9,16.9
2018-11-03T14:00,14.0,0.382,0.422,0.20,0.20,2.2,16.9
2018-11-03T15:00,13.6,0.382,0.422,0.20,0.20,2.5,16.9
2018-11-03T16:00,13.5,0.382,0.422,0.30,0.30,2.4,16.9
2018-11-03T17:00,13.3,0.382,0.422,0.10,0.10,2.6,16.9
2018-11-03T18:00,13.4,0.382,0.422,0.10,0.10,1.9,16.9
2018-11-03T19:00,13.1,0.381,0.422,0.10,0.10,2.2,16.9
2018-11-03T20:00,13.0,0.381,0.422,0.10,0.10,2.5,16.9
2018-11-03T21:00,12.8,0.381,0.422,0.10,0.10,2.5,16.9
2018-11-03T22:00,12.5,0.381,0.421,0.10,0.10,2.9,16.9
2018-11-03T23:00,12.3,0.381,0.421,0.10,0.10,2.9,16.9
2018-11-04T00:00,12.0,0.383,0.421,0.10,0.10,3.7,16.9
2018-11-04T01:00,12.2,0.383,0.421,0.40,0.40,2.5,16.9
2018-11-04T02:00,12.3,0.383,0.421,0.20,0.20,1.1,16.9
2018-11-04T03:00,14.2,0.382,0.421,0.10,0.10,1.9,16.9
2018-11-04T04:00,14.8,0.382,0.421,0.20,0.20,2.9,16.9
2018-11-04T05:00,15.2,0.382,0.421,0.50,0.50,3.1,16.9
2018-11-04T06:00,14.8,0.382,0.421,0.70,0.70,2.6,16.9
2018-11-04T07:00,15.0,0.382,0.421,0.90,0.90,3.1,16.9
2018-11-04T08:00,15.2,0.382,0.421,0.60,0.60,2.5,16.9
2018-11-04T09:00,14.4,0.382,0.421,0.50,0.50,2.8,16.9
2018-11-04T10:00,13.2,0.382,0.421,0.40,0.40,2.6,16.9
2018-11-04T11:00,13.2,0.382,0.421,0.40,0.40,2.3,16.8
2018-11-04T12:00,13.2,0.382,0.421,0.60,0.60,1.8,16.8
2018-11-04T13:00,13.0,0.382,0.421,0.60,0.60,2.3,16.8
2018-11-04T14:00,12.8,0.382,0.421,0.70,0.70,2.4,16.8
2018-11-04T15:00,12.4,0.382,0.421,0.70,0.70,2.2,16.8
2018-11-04T16:00,12.0,0.382,0.421,0.60,0.60,2.9,16.8
2018-11-04T17:00,11.9,0.382,0.421,0.60,0.60,3.7,16.8
2018-11-04T18:00,12.1,0.382,0.421,0.60,0.60,4.6,16.8
2018-11-04T19:00,12.2,0.382,0.421,0.50,0.50,4.1,16.8
2018-11-04T20:00,12.1,0.382,0.421,0.40,0.40,4.3,16.8
2018-11-04T21:00,11.7,0.382,0.421,0.30,0.30,4.5,16.8
2018-11-04T22:00,11.4,0.382,0.421,0.20,0.20,5.0,16.8
2018-11-04T23:00,11.1,0.382,0.421,0.20,0.20,5.0,16.8
2018-11-05T00:00,11.6,0.381,0.421,0.10,0.10,4.4,16.8
2018-11-05T01:00,8.6,0.381,0.421,0.10,0.10,4.0,16.8
2018-11-05T02:00,12.1,0.381,0.421,0.10,0.10,2.9,16.8
2018-11-05T03:00,13.8,0.382,0.421,0.10,0.10,2.9,16.8
2018-11-05T04:00,14.9,0.382,0.421,0.10,0.10,3.7,16.8
2018-11-05T05:00,15.5,0.382,0.421,0.10,0.10,3.3,16.8
2018-11-05T06:00,16.0,0.382,0.421,0.10,0.10,3.7,16.8
2018-11-05T07:00,15.9,0.382,0.421,0.10,0.10,4.6,16.8
2018-11-05T08:00,16.0,0.382,0.421,0.10,0.10,4.1,16.8
2018-11-05T09:00,15.7,0.382,0.421,0.00,0.00,4.0,16.8
2018-11-05T10:00,14.7,0.382,0.421,0.00,0.00,1.9,16.8
2018-11-05T11:00,13.8,0.382,0.421,0.10,0.10,2.9,16.8
2018-11-05T12:00,13.5,0.392,0.421,0.10,0.10,2.3,16.8
2018-11-05T13:00,13.6,0.392,0.421,0.10,0.10,1.8,16.8
2018-11-05T14:00,13.4,0.392,0.421,0.10,0.10,1.3,16.8
2018-11-05T15:00,13.3,0.392,0.421,0.10,0.10,1.1,16.8
2018-11-05T16:00,12.9,0.392,0.421,0.10,0.10,1.8,16.8
2018-11-05T17:00,12.6,0.392,0.421,0.10,0.10,2.5,16.8
2018-11-05T18:00,12.4,0.392,0.421,0.10,0.10,3.0,16.8
2018-11-05T19:00,12.2,0.392,0.421,0.10,0.10,3.1,16.8
2018-11-05T20:00,11.8,0.392,0.421,0.00,0.00,3.7,16.8
2018-11-05T21:00,11.2,0.392,0.421,0.00,0.00,3.7,16.8
2018-11-05T22:00,11.4,0.392,0.421,0.00,0.00,3.7,16.7
2018-11-05T23:00,9.1,0.392,0.421,0.00,0.00,4.4,16.7
2018-11-06T00:00,7.0,0.392,0.421,0.00,0.00,6.0,16.7
2018-11-06T01:00,8.9,0.392,0.421,0.00,0.00,3.1,16.7
2018-11-06T02:00,11.4,0.392,0.421,0.00,0.00,3.1,16.7
2018-11-06T03:00,13.7,0.392,0.421,0.00,0.00,1.3,16.7
2018-11-06T04:00,14.9,0.392,0.421,0.00,0.00,2.3,16.7
2018-11-06T05:00,15.5,0.392,0.421,0.00,0.00,3.1,16.7
2018-11-06T06:00,16.5,0.391,0.421,0.10,0.10,3.3,16.7
2018-11-06T07:00,16.5,0.391,0.421,0.20,0.20,3.5,16.7
2018-11-06T08:00,15.9,0.391,0.420,0.10,0.10,3.7,16.7
2018-11-06T09:00,14.8,0.391,0.420,0.00,0.00,3.3,16.7
2018-11-06T10:00,13.4,0.391,0.420,0.00,0.00,2.5,16.7
2018-11-06T11:00,11.7,0.391,0.420,0.00,0.00,3.3,16.7
2018-11-06T12:00,10.8,0.391,0.420,0.10,0.10,4.1,16.7
2018-11-06T13:00,9.8,0.391,0.420,0.10,0.10,3.3,16.7
2018-11-06T14:00,10.1,0.391,0.420,0.00,0.00,1.4,16.7
2018-11-06T15:00,11.9,0.391,0.420,0.00,0.00,0.4,16.7
2018-11-06T16:00,12.3,0.391,0.420,0.00,0.00,0.5,16.7
2018-11-06T17:00,12.5,0.391,0.420,0.00,0.00,1.6,16.7
2018-11-06T18:00,9.1,0.391,0.420,0.00,0.00,3.4,16.7
2018-11-06T19:00,5.8,0.391,0.420,0.00,0.00,3.2,16.7
2018-11-06T20:00,5.6,0.391,0.420,0.00,0.00,2.9,16.7
2018-11-06T21:00,5.0,0.391,0.420,0.10,0.10,2.3,16.7
2018-11-06T22:00,4.6,0.390,0.420,0.00,0.00,1.8,16.7
2018-11-06T23:00,4.1,0.390,0.420,0.00,0.00,1.8,16.7
2018-11-07T00:00,3.1,0.390,0.420,0.00,0.00,3.1,16.7
2018-11-07T01:00,5.5,0.390,0.420,0.00,0.00,2.3,16.7
2018-11-07T02:00,9.0,0.390,0.420,0.00,0.00,3.1,16.7
2018-11-07T03:00,14.2,0.390,0.420,0.00,0.00,0.4,16.7
2018-11-07T04:00,16.4,0.390,0.420,0.00,0.00,3.8,16.7
2018-11-07T05:00,17.2,0.390,0.420,0.00,0.00,5.8,16.7
2018-11-07T06:00,17.5,0.389,0.420,0.00,0.00,6.2,16.7
2018-11-07T07:00,17.6,0.389,0.420,0.00,0.00,6.4,16.6
2018-11-07T08:00,17.2,0.389,0.420,0.00,0.00,4.8,16.6
2018-11-07T09:00,16.4,0.389,0.420,0.00,0.00,2.9,16.6
2018-11-07T10:00,15.3,0.389,0.420,0.10,0.10,1.8,16.6
2018-11-07T11:00,14.6,0.389,0.420,0.00,0.00,1.8,16.6
2018-11-07T12:00,14.6,0.389,0.420,0.00,0.00,0.8,16.6
2018-11-07T13:00,14.9,0.389,0.420,0.00,0.00,1.0,16.6
2018-11-07T14:00,14.5,0.389,0.420,0.00,0.00,1.0,16.6
2018-11-07T15:00,13.8,0.389,0.420,0.00,0.00,1.8,16.6
2018-11-07T16:00,10.0,0.389,0.420,0.00,0.00,3.3,16.6
2018-11-07T17:00,7.3,0.389,0.420,0.00,0.00,3.8,16.6
2018-11-07T18:00,7.3,0.388,0.420,0.00,0.00,3.1,16.6
2018-11-07T19:00,7.1,0.388,0.420,0.00,0.00,2.8,16.6
2018-11-07T20:00,6.8,0.388,0.420,0.00,0.00,3.3,16.6
2018-11-07T21:00,6.5,0.388,0.420,0.00,0.00,3.6,16.6
2018-11-07T22:00,6.2,0.388,0.420,0.00,0.00,4.1,16.6
2018-11-07T23:00,5.9,0.388,0.420,0.00,0.00,4.3,16.6
2018-11-08T00:00,4.6,0.388,0.420,0.00,0.00,8.4,16.6
2018-11-08T01:00,8.2,0.388,0.420,0.00,0.00,4.1,16.6
2018-11-08T02:00,12.1,0.388,0.420,0.00,0.00,4.9,16.6
2018-11-08T03:00,16.4,0.387,0.420,0.00,0.00,0.7,16.6
2018-11-08T04:00,17.9,0.387,0.420,0.00,0.00,2.3,16.6
2018-11-08T05:00,18.8,0.387,0.420,0.00,0.00,3.2,16.6
2018-11-08T06:00,19.2,0.387,0.420,0.00,0.00,3.5,16.6
2018-11-08T07:00,19.2,0.386,0.420,0.00,0.00,4.1,16.6
2018-11-08T08:00,18.7,0.386,0.420,0.00,0.00,4.5,16.6
2018-11-08T09:00,17.9,0.386,0.420,0.00,0.00,3.8,16.6
2018-11-08T10:00,16.5,0.386,0.420,0.10,0.10,2.2,16.6
2018-11-08T11:00,16.1,0.386,0.420,0.10,0.10,2.7,16.6
2018-11-08T12:00,15.7,0.386,0.420,0.10,0.10,3.8,16.6
2018-11-08T13:00,14.6,0.386,0.420,0.30,0.30,3.3,16.6
2018-11-08T14:00,14.2,0.385,0.420,0.40,0.40,3.3,16.6
2018-11-08T15:00,13.8,0.385,0.420,0.90,0.90,3.4,16.5
2018-11-08T16:00,13.4,0.385,0.420,0.70,0.70,2.6,16.5
2018-11-08T17:00,13.4,0.385,0.420,0.40,0.40,0.5,16.5
2018-11-08T18:00,13.4,0.385,0.420,0.10,0.10,0.5,16.5
2018-11-08T19:00,13.3,0.385,0.420,0.00,0.00,0.0,16.5
2018-11-08T20:00,13.3,0.385,0.419,0.00,0.00,0.0,16.5
2018-11-08T21:00,13.4,0.385,0.419,0.10,0.10,0.7,16.5
2018-11-08T22:00,13.1,0.384,0.419,0.10,0.10,0.7,16.5
2018-11-08T23:00,12.8,0.384,0.419,0.00,0.00,1.8,16.5
2018-11-09T00:00,11.9,0.385,0.419,0.00,0.00,3.4,16.5
2018-11-09T01:00,8.9,0.385,0.419,0.00,0.00,3.5,16.5
2018-11-09T02:00,11.6,0.385,0.419,0.00,0.00,2.6,16.5
2018-11-09T03:00,14.8,0.385,0.419,0.00,0.00,1.1,16.5
2018-11-09T04:00,16.1,0.385,0.419,0.00,0.00,3.9,16.5
2018-11-09T05:00,17.0,0.384,0.419,0.00,0.00,4.6,16.5
2018-11-09T06:00,17.5,0.384,0.419,0.00,0.00,3.8,16.5
2018-11-09T07:00,17.6,0.384,0.419,0.00,0.00,4.2,16.5
2018-11-09T08:00,17.1,0.384,0.419,0.00,0.00,3.8,16.5
2018-11-09T09:00,16.4,0.384,0.419,0.00,0.00,3.6,16.5
2018-11-09T10:00,14.9,0.383,0.419,0.10,0.10,2.1,16.5
2018-11-09T11:00,13.8,0.383,0.419,0.90,0.90,4.0,16.5
2018-11-09T12:00,14.0,0.383,0.419,0.50,0.50,3.6,16.5
2018-11-09T13:00,13.3,0.383,0.419,0.40,0.40,2.2,16.5
2018-11-09T14:00,13.0,0.383,0.419,0.40,0.40,2.2,16.5
2018-11-09T15:00,12.8,0.383,0.419,0.80,0.80,2.2,16.5
2018-11-09T16:00,12.4,0.383,0.419,0.70,0.70,0.5,16.5
2018-11-09T17:00,12.1,0.383,0.419,0.70,0.70,0.7,16.5
2018-11-09T18:00,11.9,0.383,0.419,1.20,1.20,0.8,16.5
2018-11-09T19:00,11.6,0.383,0.419,1.50,1.50,0.8,16.5
2018-11-09T20:00,11.5,0.383,0.419,1.50,1.50,1.9,16.5
2018-11-09T21:00,11.5,0.382,0.419,0.70,0.70,1.1,16.4
2018-11-09T22:00,11.3,0.382,0.419,0.80,0.80,0.4,16.4
2018-11-09T23:00,11.2,0.382,0.419,0.70,0.70,1.8,16.4
2018-11-10T00:00,10.9,0.380,0.419,0.80,0.80,1.5,16.4
2018-11-10T01:00,11.0,0.380,0.419,1.30,1.30,2.3,16.4
2018-11-10T02:00,11.4,0.380,0.419,0.70,0.70,1.1,16.4
2018-11-10T03:00,12.0,0.381,0.419,0.10,0.10,1.1,16.4
2018-11-10T04:00,13.0,0.381,0.419,0.00,0.00,1.8,16.4
2018-11-10T05:00,14.0,0.381,0.419,0.00,0.00,2.2,16.4
2018-11-10T06:00,14.0,0.381,0.419,0.10,0.10,2.3,16.4
2018-11-10T07:00,14.7,0.381,0.419,0.10,0.10,2.2,16.4
2018-11-10T08:00,14.7,0.381,0.419,0.00,0.00,0.8,16.4
2018-11-10T09:00,14.8,0.381,0.419,0.00,0.00,1.8,16.4
2018-11-10T10:00,13.8,0.381,0.419,0.00,0.00,2.5,16.4
2018-11-10T11:00,14.3,0.381,0.419,0.00,0.00,3.1,16.4
2018-11-10T12:00,13.8,0.381,0.419,0.00,0.00,2.7,16.4
2018-11-10T13:00,13.2,0.381,0.419,0.60,0.60,1.8,16.4
2018-11-10T14:00,12.8,0.381,0.419,0.60,0.60,1.5,16.4
2018-11-10T15:00,12.5,0.381,0.419,0.40,0.40,1.3,16.4
2018-11-10T16:00,12.2,0.381,0.419,0.20,0.20,0.8,16.4
2018-11-10T17:00,12.2,0.381,0.419,0.10,0.10,1.5,16.4
2018-11-10T18:00,12.3,0.381,0.419,0.00,0.00,1.9,16.4
2018-11-10T19:00,12.4,0.381,0.419,0.10,0.10,2.3,16.4
2018-11-10T20:00,12.0,0.381,0.419,0.20,0.20,1.8,16.4
2018-11-10T21:00,11.9,0.381,0.419,0.20,0.20,2.3,16.4
2018-11-10T22:00,11.8,0.381,0.419,0.20,0.20,2.4,16.4
2018-11-10T23:00,11.5,0.381,0.419,0.20,0.20,2.9,16.4
2018-11-11T00:00,11.1,0.381,0.419,0.20,0.20,2.2,16.4
2018-11-11T01:00,11.1,0.381,0.419,0.00,0.00,2.5,16.4
2018-11-11T02:00,10.3,0.381,0.419,0.00,0.00,1.8,16.4
2018-11-11T03:00,12.3,0.381,0.419,0.10,0.10,2.5,16.4
2018-11-11T04:00,13.6,0.381,0.419,0.10,0.10,3.5,16.3
2018-11-11T05:00,14.8,0.381,0.419,0.10,0.10,3.4,16.3
2018-11-11T06:00,15.4,0.381,0.418,0.20,0.20,4.3,16.3
2018-11-11T07:00,15.5,0.381,0.418,0.20,0.20,4.4,16.3
2018-11-11T08:00,15.0,0.380,0.418,0.10,0.10,3.7,16.3
2018-11-11T09:00,14.5,0.380,0.418,0.20,0.20,2.7,16.3
2018-11-11T10:00,13.6,0.380,0.418,0.40,0.40,2.2,16.3
