latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2018-12-04T23:00,6.6,0.415,0.484,0.00,0.00,6.4,17.6
2018-12-05T00:00,6.1,0.415,0.484,0.00,0.00,7.9,17.6
2018-12-05T01:00,7.6,0.415,0.484,0.00,0.00,8.7,17.6
2018-12-05T02:00,13.1,0.415,0.484,0.00,0.00,6.4,17.6
2018-12-05T03:00,15.7,0.415,0.484,0.00,0.00,1.9,17.6
2018-12-05T04:00,16.6,0.415,0.484,0.00,0.00,6.1,17.6
2018-12-05T05:00,17.1,0.414,0.484,0.00,0.00,8.4,17.6
2018-12-05T06:00,17.2,0.414,0.484,0.00,0.00,10.0,17.6
2018-12-05T07:00,16.6,0.414,0.484,0.00,0.00,10.0,17.6
2018-12-05T08:00,16.2,0.414,0.484,0.00,0.00,7.7,17.6
2018-12-05T09:00,15.6,0.414,0.484,0.00,0.00,6.2,17.6
2018-12-05T10:00,14.2,0.414,0.484,0.00,0.00,4.0,17.6
2018-12-05T11:00,13.2,0.414,0.484,0.00,0.00,1.4,17.6
2018-12-05T12:00,11.5,0.414,0.484,0.00,0.00,1.5,17.6
2018-12-05T13:00,10.0,0.414,0.484,0.00,0.00,1.1,17.6
2018-12-05T14:00,10.8,0.414,0.484,0.00,0.00,4.0,17.6
2018-12-05T15:00,10.2,0.414,0.484,0.00,0.00,6.2,17.5
2018-12-05T16:00,9.2,0.414,0.484,0.00,0.00,4.7,17.5
2018-12-05T17:00,8.8,0.414,0.484,0.00,0.00,4.7,17.5
2018-12-05T18:00,8.7,0.414,0.484,0.00,0.00,5.2,17.5
2018-12-05T19:00,9.0,0.414,0.484,0.00,0.00,5.3,17.5
2018-12-05T20:00,9.1,0.414,0.484,0.00,0.00,5.2,17.5
2018-12-05T21:00,9.2,0.414,0.484,0.00,0.00,5.2,17.5
2018-12-05T22:00,9.0,0.414,0.484,0.00,0.00,4.8,17.5
2018-12-05T23:00,9.0,0.414,0.484,0.00,0.00,4.3,17.5
2018-12-06T00:00,8.3,0.416,0.484,0.00,0.00,5.2,17.5
2018-12-06T01:00,8.6,0.416,0.484,0.00,0.00,6.0,17.5
2018-12-06T02:00,13.0,0.416,0.483,0.00,0.00,5.3,17.5
2018-12-06T03:00,14.8,0.415,0.483,0.00,0.00,2.1,17.5
2018-12-06T04:00,15.8,0.415,0.483,0.00,0.00,5.8,17.5
2018-12-06T05:00,16.1,0.415,0.483,0.00,0.00,6.9,17.5
2018-12-06T06:00,16.5,0.415,0.483,0.00,0.00,8.0,17.5
2018-12-06T07:00,16.5,0.415,0.483,0.00,0.00,8.4,17.5
2018-12-06T08:00,15.7,0.415,0.483,0.00,0.00,6.2,17.5
2018-12-06T09:00,15.0,0.415,0.483,0.00,0.00,4.7,17.5
2018-12-06T10:00,14.0,0.415,0.483,0.00,0.00,3.0,17.5
2018-12-06T11:00,13.1,0.415,0.483,0.00,0.00,0.7,17.5
2018-12-06T12:00,10.8,0.417,0.483,0.00,0.00,2.3,17.5
2018-12-06T13:00,10.3,0.417,0.483,0.00,0.00,1.9,17.5
2018-12-06T14:00,10.1,0.417,0.483,0.00,0.00,2.3,17.5
2018-12-06T15:00,9.0,0.417,0.483,0.00,0.00,5.0,17.5
2018-12-06T16:00,6.8,0.417,0.483,0.00,0.00,7.6,17.5
2018-12-06T17:00,6.9,0.417,0.483,0.00,0.00,9.7,17.5
2018-12-06T18:00,8.3,0.417,0.483,0.00,0.00,9.5,17.5
2018-12-06T19:00,8.8,0.417,0.483,0.00,0.00,8.1,17.5
2018-12-06T20:00,8.0,0.417,0.483,0.00,0.00,6.2,17.5
2018-12-06T21:00,7.6,0.417,0.483,0.00,0.00,5.0,17.5
2018-12-06T22:00,7.3,0.417,0.483,0.00,0.00,6.1,17.5
2018-12-06T23:00,6.8,0.417,0.483,0.00,0.00,7.1,17.5
2018-12-07T00:00,5.7,0.417,0.483,0.00,0.00,6.8,17.5
2018-12-07T01:00,6.6,0.417,0.483,0.00,0.00,8.1,17.5
2018-12-07T02:00,11.9,0.416,0.483,0.00,0.00,6.6,17.5
2018-12-07T03:00,14.9,0.416,0.483,0.00,0.00,1.8,17.5
2018-12-07T04:00,16.2,0.416,0.483,0.00,0.00,4.4,17.5
2018-12-07T05:00,16.8,0.416,0.483,0.00,0.00,6.8,17.5
2018-12-07T06:00,17.2,0.416,0.483,0.00,0.00,7.6,17.5
2018-12-07T07:00,16.7,0.416,0.483,0.00,0.00,8.8,17.5
2018-12-07T08:00,16.0,0.416,0.483,0.00,0.00,6.9,17.5
2018-12-07T09:00,15.3,0.415,0.483,0.00,0.00,5.9,17.5
2018-12-07T10:00,13.7,0.415,0.483,0.00,0.00,5.8,17.5
2018-12-07T11:00,12.2,0.415,0.483,0.00,0.00,2.8,17.5
2018-12-07T12:00,11.5,0.423,0.483,0.00,0.00,2.7,17.5
2018-12-07T13:00,10.0,0.423,0.483,0.00,0.00,2.1,17.4
2018-12-07T14:00,9.7,0.423,0.483,0.00,0.00,3.1,17.4
2018-12-07T15:00,8.1,0.423,0.483,0.00,0.00,4.8,17.4
2018-12-07T16:00,6.9,0.423,0.483,0.00,0.00,6.0,17.4
2018-12-07T17:00,6.9,0.423,0.483,0.00,0.00,6.4,17.4
2018-12-07T18:00,6.5,0.423,0.483,0.00,0.00,6.1,17.4
2018-12-07T19:00,6.6,0.423,0.483,0.00,0.00,6.1,17.4
2018-12-07T20:00,6.7,0.423,0.483,0.00,0.00,5.6,17.4
2018-12-07T21:00,7.2,0.423,0.483,0.00,0.00,5.3,17.4
2018-12-07T22:00,7.7,0.423,0.483,0.00,0.00,5.2,17.4
2018-12-07T23:00,7.8,0.423,0.483,0.00,0.00,4.3,17.4
2018-12-08T00:00,7.6,0.422,0.483,0.00,0.00,5.7,17.4
2018-12-08T01:00,9.0,0.422,0.483,0.00,0.00,6.3,17.4
2018-12-08T02:00,12.4,0.422,0.483,0.00,0.00,5.7,17.4
2018-12-08T03:00,14.3,0.422,0.483,0.00,0.00,5.2,17.4
2018-12-08T04:00,15.7,0.422,0.483,0.00,0.00,7.2,17.4
2018-12-08T05:00,16.7,0.421,0.483,0.00,0.00,8.2,17.4
2018-12-08T06:00,17.2,0.421,0.483,0.00,0.00,9.0,17.4
2018-12-08T07:00,17.5,0.421,0.483,0.00,0.00,9.3,17.4
2018-12-08T08:00,16.8,0.421,0.483,0.00,0.00,10.0,17.4
2018-12-08T09:00,14.9,0.421,0.483,0.00,0.00,10.2,17.4
2018-12-08T10:00,13.5,0.421,0.483,0.00,0.00,4.6,17.4
2018-12-08T11:00,12.4,0.421,0.483,0.00,0.00,0.4,17.4
2018-12-08T12:00,9.2,0.421,0.483,0.00,0.00,5.2,17.4
2018-12-08T13:00,9.9,0.421,0.483,0.00,0.00,3.1,17.4
2018-12-08T14:00,9.2,0.421,0.483,0.00,0.00,3.9,17.4
2018-12-08T15:00,7.5,0.421,0.483,0.00,0.00,5.5,17.4
2018-12-08T16:00,6.3,0.421,0.483,0.00,0.00,7.1,17.4
2018-12-08T17:00,6.0,0.421,0.483,0.00,0.00,7.6,17.4
2018-12-08T18:00,6.1,0.421,0.483,0.00,0.00,7.7,17.4
2018-12-08T19:00,6.2,0.421,0.482,0.00,0.00,7.7,17.4
2018-12-08T20:00,6.6,0.421,0.482,0.00,0.00,7.6,17.4
2018-12-08T21:00,6.5,0.421,0.482,0.00,0.00,7.2,17.4
2018-12-08T22:00,6.0,0.421,0.482,0.00,0.00,7.2,17.4
2018-12-08T23:00,5.5,0.421,0.482,0.00,0.00,7.2,17.4
2018-12-09T00:00,5.6,0.421,0.482,0.00,0.00,8.7,17.4
2018-12-09T01:00,6.5,0.421,0.482,0.00,0.00,9.4,17.4
2018-12-09T02:00,12.2,0.421,0.482,0.00,0.00,8.1,17.4
2018-12-09T03:00,15.2,0.421,0.482,0.00,0.00,1.8,17.4
2018-12-09T04:00,16.5,0.421,0.482,0.00,0.00,2.9,17.4
2018-12-09T05:00,17.1,0.421,0.482,0.00,0.00,6.8,17.4
2018-12-09T06:00,17.2,0.421,0.482,0.00,0.00,8.3,17.4
2018-12-09T07:00,16.9,0.420,0.482,0.00,0.00,8.3,17.4
2018-12-09T08:00,16.1,0.420,0.482,0.10,0.10,7.6,17.4
2018-12-09T09:00,15.3,0.420,0.482,0.00,0.00,6.8,17.3
2018-12-09T10:00,14.1,0.420,0.482,0.00,0.00,5.4,17.3
2018-12-09T11:00,12.9,0.420,0.482,0.00,0.00,2.2,17.3
2018-12-09T12:00,10.6,0.421,0.482,0.00,0.00,2.4,17.3
2018-12-09T13:00,9.7,0.421,0.482,0.00,0.00,2.3,17.3
2018-12-09T14:00,9.6,0.421,0.482,0.00,0.00,2.3,17.3
2018-12-09T15:00,9.2,0.421,0.482,0.00,0.00,3.1,17.3
2018-12-09T16:00,7.7,0.421,0.482,0.00,0.00,4.7,17.3
2018-12-09T17:00,6.4,0.421,0.482,0.00,0.00,5.8,17.3
2018-12-09T18:00,6.0,0.421,0.482,0.00,0.00,6.3,17.3
2018-12-09T19:00,5.9,0.421,0.482,0.00,0.00,7.0,17.3
2018-12-09T20:00,5.8,0.421,0.482,0.00,0.00,7.0,17.3
2018-12-09T21:00,5.6,0.421,0.482,0.00,0.00,6.6,17.3
2018-12-09T22:00,5.6,0.421,0.482,0.00,0.00,7.1,17.3
2018-12-09T23:00,5.4,0.421,0.482,0.00,0.00,7.9,17.3
2018-12-10T00:00,5.1,0.421,0.482,0.00,0.00,9.0,17.3
2018-12-10T01:00,6.2,0.421,0.482,0.00,0.00,9.0,17.3
2018-12-10T02:00,11.8,0.421,0.482,0.00,0.00,7.9,17.3
2018-12-10T03:00,15.2,0.421,0.482,0.00,0.00,1.8,17.3
2018-12-10T04:00,16.6,0.421,0.482,0.00,0.00,4.3,17.3
2018-12-10T05:00,17.2,0.420,0.482,0.00,0.00,7.8,17.3
2018-12-10T06:00,17.3,0.420,0.482,0.00,0.00,9.9,17.3
2018-12-10T07:00,16.9,0.420,0.482,0.00,0.00,9.8,17.3
2018-12-10T08:00,16.3,0.420,0.482,0.10,0.10,8.4,17.3
2018-12-10T09:00,15.5,0.420,0.482,0.10,0.10,6.9,17.3
2018-12-10T10:00,14.4,0.420,0.482,0.00,0.00,4.2,17.3
2018-12-10T11:00,13.4,0.420,0.482,0.00,0.00,3.0,17.3
2018-12-10T12:00,10.0,0.420,0.482,0.00,0.00,5.6,17.3
2018-12-10T13:00,10.7,0.420,0.482,0.00,0.00,3.4,17.3
2018-12-10T14:00,9.7,0.420,0.482,0.00,0.00,5.5,17.3
2018-12-10T15:00,7.8,0.420,0.482,0.00,0.00,7.1,17.3
2018-12-10T16:00,7.1,0.420,0.482,0.00,0.00,7.4,17.3
2018-12-10T17:00,6.9,0.420,0.482,0.00,0.00,7.9,17.3
2018-12-10T18:00,6.8,0.420,0.482,0.00,0.00,8.4,17.3
2018-12-10T19:00,6.7,0.420,0.482,0.00,0.00,8.7,17.3
2018-12-10T20:00,6.7,0.420,0.482,0.00,0.00,8.7,17.3
2018-12-10T21:00,6.6,0.420,0.482,0.00,0.00,8.7,17.3
2018-12-10T22:00,6.6,0.420,0.482,0.00,0.00,9.4,17.3
2018-12-10T23:00,6.9,0.420,0.482,0.00,0.00,9.7,17.3
2018-12-11T00:00,7.4,0.420,0.482,0.00,0.00,10.0,17.3
2018-12-11T01:00,9.0,0.420,0.482,0.00,0.00,10.0,17.3
2018-12-11T02:00,13.8,0.420,0.482,0.00,0.00,8.0,17.3
2018-12-11T03:00,16.2,0.420,0.482,0.00,0.00,2.8,17.3
2018-12-11T04:00,17.3,0.420,0.482,0.40,0.40,2.0,17.3
2018-12-11T05:00,16.9,0.419,0.482,0.30,0.30,4.3,17.2
2018-12-11T06:00,17.1,0.419,0.482,0.00,0.00,2.9,17.2
2018-12-11T07:00,16.8,0.419,0.482,0.10,0.10,1.9,17.2
2018-12-11T08:00,16.4,0.419,0.482,0.10,0.10,1.8,17.2
2018-12-11T09:00,16.0,0.419,0.482,0.00,0.00,0.5,17.2
2018-12-11T10:00,15.1,0.419,0.482,0.00,0.00,2.4,17.2
2018-12-11T11:00,14.4,0.419,0.482,0.00,0.00,0.5,17.2
2018-12-11T12:00,11.2,0.419,0.482,0.00,0.00,5.5,17.2
2018-12-11T13:00,11.9,0.419,0.482,0.00,0.00,5.6,17.2
2018-12-11T14:00,10.4,0.419,0.482,0.00,0.00,8.9,17.2
2018-12-11T15:00,9.8,0.419,0.482,0.00,0.00,10.5,17.2
2018-12-11T16:00,9.9,0.419,0.482,0.00,0.00,12.1,17.2
2018-12-11T17:00,9.8,0.419,0.482,0.00,0.00,10.5,17.2
2018-12-11T18:00,9.7,0.419,0.482,0.20,0.20,9.8,17.2
2018-12-11T19:00,9.1,0.419,0.482,0.00,0.00,8.7,17.2
2018-12-11T20:00,8.7,0.419,0.482,0.00,0.00,6.9,17.2
2018-12-11T21:00,8.4,0.419,0.482,0.00,0.00,6.4,17.2
2018-12-11T22:00,7.9,0.419,0.481,0.00,0.00,5.6,17.2
2018-12-11T23:00,7.4,0.419,0.481,0.00,0.00,5.2,17.2
2018-12-12T00:00,7.6,0.419,0.481,0.00,0.00,6.0,17.2
2018-12-12T01:00,8.3,0.419,0.481,0.00,0.00,6.0,17.2
2018-12-12T02:00,13.0,0.419,0.481,0.00,0.00,4.9,17.2
2018-12-12T03:00,15.1,0.419,0.481,0.00,0.00,0.4,17.2
2018-12-12T04:00,16.6,0.418,0.481,0.00,0.00,3.8,17.2
2018-12-12T05:00,17.3,0.418,0.481,0.00,0.00,5.9,17.2
2018-12-12T06:00,17.6,0.418,0.481,0.10,0.10,6.6,17.2
2018-12-12T07:00,17.6,0.418,0.481,0.30,0.30,7.4,17.2
2018-12-12T08:00,16.8,0.418,0.481,0.30,0.30,8.8,17.2
2018-12-12T09:00,16.1,0.418,0.481,0.00,0.00,6.5,17.2
2018-12-12T10:00,15.1,0.418,0.481,0.00,0.00,4.0,17.2
2018-12-12T11:00,14.0,0.418,0.481,0.00,0.00,0.4,17.2
2018-12-12T12:00,11.3,0.419,0.481,0.00,0.00,3.7,17.2
2018-12-12T13:00,11.3,0.419,0.481,0.00,0.00,2.4,17.2
2018-12-12T14:00,11.1,0.419,0.481,0.00,0.00,2.7,17.2
2018-12-12T15:00,9.8,0.419,0.481,0.00,0.00,5.0,17.2
2018-12-12T16:00,8.4,0.419,0.481,0.00,0.00,7.3,17.2
2018-12-12T17:00,8.1,0.419,0.481,0.00,0.00,8.2,17.2
2018-12-12T18:00,8.0,0.419,0.481,0.00,0.00,8.2,17.2
2018-12-12T19:00,8.0,0.419,0.481,0.00,0.00,7.9,17.2
2018-12-12T20:00,8.0,0.419,0.481,0.00,0.00,7.6,17.2
2018-12-12T21:00,8.1,0.419,0.481,0.00,0.00,7.9,17.2
2018-12-12T22:00,8.0,0.419,0.481,0.00,0.00,8.0,17.2
2018-12-12T23:00,8.0,0.419,0.481,0.00,0.00,8.2,17.2
2018-12-13T00:00,8.0,0.419,0.481,0.00,0.00,7.9,17.2
2018-12-13T01:00,8.9,0.419,0.481,0.00,0.00,7.4,17.2
2018-12-13T02:00,13.7,0.419,0.481,0.00,0.00,5.5,17.1
2018-12-13T03:00,16.3,0.419,0.481,0.00,0.00,1.4,17.1
2018-12-13T04:00,17.4,0.419,0.481,0.50,0.50,2.3,17.1
2018-12-13T05:00,17.6,0.419,0.481,0.60,0.60,3.8,17.1
2018-12-13T06:00,17.7,0.418,0.481,1.00,1.00,5.8,17.1
2018-12-13T07:00,17.1,0.418,0.481,2.90,2.90,5.4,17.1
2018-12-13T08:00,16.4,0.418,0.481,1.20,1.20,5.0,17.1
2018-12-13T09:00,15.9,0.418,0.481,0.70,0.70,4.3,17.1
2018-12-13T10:00,14.8,0.418,0.481,0.10,0.10,2.7,17.1
2018-12-13T11:00,14.0,0.418,0.481,0.00,0.00,2.3,17.1
2018-12-13T12:00,11.1,0.417,0.481,0.00,0.00,6.5,17.1
2018-12-13T13:00,12.0,0.417,0.481,0.00,0.00,4.5,17.1
2018-12-13T14:00,10.8,0.417,0.481,0.00,0.00,5.4,17.1
2018-12-13T15:00,9.2,0.417,0.481,0.00,0.00,6.2,17.1
2018-12-13T16:00,8.7,0.417,0.481,0.00,0.00,6.6,17.1
2018-12-13T17:00,9.1,0.417,0.481,0.00,0.00,6.3,17.1
2018-12-13T18:00,9.7,0.417,0.481,0.00,0.00,6.9,17.1
2018-12-13T19:00,9.1,0.417,0.481,0.00,0.00,6.9,17.1
2018-12-13T20:00,9.1,0.417,0.481,0.00,0.00,6.4,17.1
2018-12-13T21:00,9.0,0.417,0.481,0.00,0.00,6.1,17.1
2018-12-13T22:00,8.9,0.417,0.481,0.00,0.00,5.6,17.1
2018-12-13T23:00,8.9,0.417,0.481,0.00,0.00,5.6,17.1
2018-12-14T00:00,8.6,0.417,0.481,0.00,0.00,6.6,17.1
2018-12-14T01:00,9.0,0.417,0.481,0.00,0.00,7.6,17.1
2018-12-14T02:00,13.4,0.417,0.481,0.00,0.00,7.2,17.1
2018-12-14T03:00,16.0,0.417,0.481,0.00,0.00,2.9,17.1
2018-12-14T04:00,17.5,0.417,0.481,0.00,0.00,1.8,17.1
2018-12-14T05:00,18.0,0.417,0.481,0.10,0.10,5.5,17.1
2018-12-14T06:00,17.8,0.417,0.481,0.10,0.10,6.6,17.1
2018-12-14T07:00,17.5,0.417,0.481,0.10,0.10,5.4,17.1
2018-12-14T08:00,17.3,0.416,0.481,0.10,0.10,6.4,17.1
2018-12-14T09:00,16.9,0.416,0.481,0.00,0.00,5.8,17.1
2018-12-14T10:00,15.6,0.416,0.481,0.90,0.90,5.0,17.1
2018-12-14T11:00,14.3,0.416,0.481,0.00,0.00,3.1,17.1
2018-12-14T12:00,11.4,0.417,0.481,0.00,0.00,5.6,17.1
2018-12-14T13:00,12.7,0.417,0.481,0.00,0.00,4.3,17.1
2018-12-14T14:00,11.7,0.417,0.481,0.00,0.00,6.0,17.1
2018-12-14T15:00,10.3,0.417,0.481,0.00,0.00,7.4,17.1
2018-12-14T16:00,9.9,0.417,0.481,0.00,0.00,6.4,17.1
2018-12-14T17:00,9.6,0.417,0.481,0.00,0.00,6.4,17.1
2018-12-14T18:00,9.4,0.417,0.481,0.00,0.00,6.6,17.1
2018-12-14T19:00,9.2,0.417,0.481,0.00,0.00,5.6,17.0
2018-12-14T20:00,9.4,0.417,0.481,0.70,0.70,5.5,17.0
2018-12-14T21:00,9.0,0.417,0.481,0.00,0.00,5.2,17.0
2018-12-14T22:00,9.1,0.417,0.481,0.10,0.10,5.8,17.0
2018-12-14T23:00,9.5,0.417,0.481,0.10,0.10,5.4,17.0
2018-12-15T00:00,9.5,0.417,0.481,0.00,0.00,4.8,17.0
2018-12-15T01:00,10.6,0.417,0.481,0.00,0.00,5.5,17.0
2018-12-15T02:00,13.3,0.417,0.481,0.00,0.00,5.4,17.0
2018-12-15T03:00,15.1,0.417,0.481,0.00,0.00,2.2,17.0
2018-12-15T04:00,16.5,0.417,0.481,0.00,0.00,4.8,17.0
2018-12-15T05:00,17.4,0.417,0.481,0.10,0.10,5.9,17.0
2018-12-15T06:00,17.4,0.417,0.481,0.20,0.20,7.3,17.0
2018-12-15T07:00,17.1,0.417,0.480,0.40,0.40,8.0,17.0
2018-12-15T08:00,16.3,0.417,0.480,0.10,0.10,7.3,17.0
2018-12-15T09:00,15.3,0.417,0.480,0.00,0.00,5.2,17.0
2018-12-15T10:00,14.8,0.417,0.480,0.00,0.00,3.8,17.0
2018-12-15T11:00,14.0,0.417,0.480,0.00,0.00,3.7,17.0
2018-12-15T12:00,13.8,0.417,0.480,0.00,0.00,1.6,17.0
2018-12-15T13:00,11.4,0.416,0.480,0.00,0.00,2.3,17.0
2018-12-15T14:00,12.7,0.416,0.480,0.00,0.00,2.6,17.0
2018-12-15T15:00,12.1,0.416,0.480,0.00,0.00,2.7,17.0
2018-12-15T16:00,12.4,0.416,0.480,0.00,0.00,2.7,17.0
2018-12-15T17:00,12.2,0.416,0.480,0.00,0.00,4.2,17.0
2018-12-15T18:00,11.8,0.416,0.480,0.00,0.00,4.6,17.0
2018-12-15T19:00,11.7,0.416,0.480,0.00,0.00,5.0,17.0
2018-12-15T20:00,11.7,0.416,0.480,0.00,0.00,5.4,17.0
2018-12-15T21:00,11.5,0.416,0.480,0.00,0.00,5.2,17.0
2018-12-15T22:00,12.5,0.416,0.480,0.00,0.00,5.6,17.0
2018-12-15T23:00,12.6,0.416,0.480,0.00,0.00,4.9,17.0
2018-12-16T00:00,11.8,0.416,0.480,0.00,0.00,4.1,17.0
2018-12-16T01:00,12.9,0.416,0.480,0.00,0.00,3.3,17.0
2018-12-16T02:00,14.9,0.416,0.480,0.00,0.00,4.0,17.0
2018-12-16T03:00,15.9,0.416,0.480,0.00,0.00,2.3,17.0
2018-12-16T04:00,16.5,0.416,0.480,0.00,0.00,2.5,17.0
2018-12-16T05:00,18.1,0.416,0.480,0.00,0.00,4.5,17.0
2018-12-16T06:00,17.5,0.416,0.480,0.00,0.00,7.5,17.0
2018-12-16T07:00,17.7,0.416,0.480,0.00,0.00,6.6,17.0
2018-12-16T08:00,17.7,0.416,0.480,0.00,0.00,7.0,17.0
2018-12-16T09:00,17.4,0.416,0.480,0.00,0.00,6.2,17.0
2018-12-16T10:00,16.2,0.416,0.480,0.00,0.00,3.3,17.0
2018-12-16T11:00,15.2,0.416,0.480,0.00,0.00,2.9,17.0
2018-12-16T12:00,11.4,0.416,0.480,0.00,0.00,4.0,17.0
2018-12-16T13:00,12.2,0.416,0.480,0.00,0.00,2.7,17.0
2018-12-16T14:00,11.5,0.416,0.480,0.00,0.00,3.2,17.0
2018-12-16T15:00,10.4,0.416,0.480,0.00,0.00,4.0,17.0
2018-12-16T16:00,10.5,0.416,0.480,0.00,0.00,3.2,17.0
2018-12-16T17:00,11.3,0.416,0.480,0.00,0.00,3.2,17.0
2018-12-16T18:00,12.3,0.416,0.480,0.00,0.00,3.5,16.9
2018-12-16T19:00,12.0,0.416,0.480,0.00,0.00,4.1,16.9
2018-12-16T20:00,12.4,0.416,0.480,0.00,0.00,3.9,16.9
2018-12-16T21:00,12.8,0.416,0.480,0.00,0.00,4.2,16.9
2018-12-16T22:00,13.0,0.416,0.480,0.00,0.00,3.9,16.9
2018-12-16T23:00,13.1,0.416,0.480,0.00,0.00,2.9,16.9
2018-12-17T00:00,12.7,0.416,0.480,0.00,0.00,2.1,16.9
2018-12-17T01:00,13.4,0.416,0.480,0.00,0.00,2.7,16.9
2018-12-17T02:00,15.1,0.416,0.480,0.00,0.00,2.1,16.9
2018-12-17T03:00,16.7,0.416,0.480,0.00,0.00,0.8,16.9
2018-12-17T04:00,16.7,0.416,0.480,0.00,0.00,1.3,16.9
2018-12-17T05:00,18.1,0.416,0.480,0.00,0.00,2.9,16.9
2018-12-17T06:00,17.6,0.416,0.480,0.00,0.00,4.1,16.9
2018-12-17T07:00,18.2,0.415,0.480,0.00,0.00,5.5,16.9
2018-12-17T08:00,17.9,0.415,0.480,0.00,0.00,6.5,16.9
2018-12-17T09:00,16.8,0.415,0.480,0.00,0.00,5.1,16.9
2018-12-17T10:00,15.6,0.415,0.480,0.00,0.00,2.1,16.9
2018-12-17T11:00,15.8,0.415,0.480,0.00,0.00,2.2,16.9
2018-12-17T12:00,15.5,0.414,0.480,0.00,0.00,1.8,16.9
2018-12-17T13:00,15.0,0.414,0.480,0.00,0.00,1.8,16.9
2018-12-17T14:00,13.4,0.414,0.480,0.20,0.20,3.3,16.9
2018-12-17T15:00,13.3,0.414,0.480,0.60,0.60,2.9,16.9
2018-12-17T16:00,13.2,0.414,0.480,0.30,0.30,3.3,16.9
2018-12-17T17:00,13.7,0.414,0.480,0.00,0.00,5.8,16.9
2018-12-17T18:00,13.7,0.414,0.480,0.00,0.00,7.6,16.9
2018-12-17T19:00,13.0,0.414,0.480,0.30,0.30,6.5,16.9
2018-12-17T20:00,11.3,0.414,0.480,0.50,0.50,4.0,16.9
2018-12-17T21:00,11.5,0.414,0.480,0.20,0.20,4.7,16.9
2018-12-17T22:00,10.9,0.414,0.480,0.10,0.10,5.6,16.9
2018-12-17T23:00,11.0,0.414,0.480,0.60,0.60,5.4,16.9
2018-12-18T00:00,11.0,0.414,0.480,1.30,1.30,4.7,16.9
2018-12-18T01:00,10.7,0.414,0.480,2.50,2.50,2.5,16.9
2018-12-18T02:00,10.6,0.414,0.480,2.40,2.40,3.6,16.9
2018-12-18T03:00,11.3,0.414,0.480,2.20,2.20,4.3,16.9
2018-12-18T04:00,11.7,0.414,0.480,2.20,2.20,4.4,16.9
2018-12-18T05:00,12.6,0.414,0.480,2.00,2.00,3.4,16.9
2018-12-18T06:00,12.7,0.414,0.480,2.30,2.30,1.1,16.9
2018-12-18T07:00,12.9,0.414,0.480,1.60,1.60,3.4,16.9
2018-12-18T08:00,12.8,0.414,0.480,1.60,1.60,2.5,16.9
2018-12-18T09:00,13.2,0.414,0.480,1.50,1.50,3.7,16.9
2018-12-18T10:00,12.5,0.414,0.480,2.80,2.80,3.6,16.9
2018-12-18T11:00,11.6,0.414,0.480,5.00,5.00,5.0,16.9
2018-12-18T12:00,11.3,0.414,0.480,1.10,1.10,3.9,16.9
2018-12-18T13:00,10.9,0.414,0.480,1.60,1.60,5.4,16.9
2018-12-18T14:00,10.9,0.414,0.480,1.90,1.90,1.9,16.9
2018-12-18T15:00,11.0,0.415,0.480,2.20,2.20,1.3,16.9
2018-12-18T16:00,11.2,0.415,0.480,1.80,1.80,1.8,16.9
2018-12-18T17:00,11.4,0.415,0.480,1.70,1.70,2.6,16.9
2018-12-18T18:00,10.7,0.415,0.480,0.70,0.70,3.3,16.8
2018-12-18T19:00,11.1,0.415,0.480,0.30,0.30,3.6,16.8
2018-12-18T20:00,10.5,0.416,0.480,0.30,0.30,4.4,16.8
2018-12-18T21:00,10.2,0.416,0.480,0.50,0.50,4.0,16.8
2018-12-18T22:00,10.6,0.416,0.480,1.20,1.20,2.2,16.8
2018-12-18T23:00,10.6,0.417,0.480,1.10,1.10,2.7,16.8
2018-12-19T00:00,10.7,0.419,0.479,0.50,0.50,0.0,16.8
2018-12-19T01:00,11.0,0.419,0.479,0.10,0.10,2.5,16.8
2018-12-19T02:00,12.7,0.420,0.479,0.00,0.00,2.4,16.8
2018-12-19T03:00,13.3,0.420,0.479,0.10,0.10,7.0,16.8
2018-12-19T04:00,13.5,0.421,0.479,0.40,0.40,7.9,16.8
2018-12-19T05:00,13.9,0.421,0.479,0.50,0.50,8.2,16.8
2018-12-19T06:00,14.8,0.421,0.479,0.30,0.30,9.0,16.8
2018-12-19T07:00,14.7,0.421,0.479,0.10,0.10,10.2,16.8
2018-12-19T08:00,14.1,0.422,0.479,0.10,0.10,8.2,16.8
2018-12-19T09:00,13.9,0.422,0.479,0.10,0.10,8.4,16.8
2018-12-19T10:00,12.8,0.422,0.479,0.00,0.00,6.8,16.8
2018-12-19T11:00,12.0,0.422,0.479,0.10,0.10,3.3,16.8
2018-12-19T12:00,11.8,0.424,0.479,0.10,0.10,1.5,16.8
2018-12-19T13:00,10.0,0.425,0.479,0.20,0.20,1.3,16.8
2018-12-19T14:00,9.2,0.425,0.479,0.00,0.00,1.5,16.8
2018-12-19T15:00,10.6,0.425,0.479,0.00,0.00,2.9,16.8
2018-12-19T16:00,9.9,0.426,0.479,0.00,0.00,3.8,16.8
