latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2010-02-25T08:00,0.00,0.424,0.430,0.00,11.6,1
2010-02-25T09:00,0.00,0.424,0.429,0.00,11.9,1
2010-02-25T10:00,0.00,0.424,0.429,0.00,10.1,1
2010-02-25T11:00,0.00,0.425,0.429,0.00,10.1,1
2010-02-25T12:00,0.70,0.425,0.429,0.70,9.7,53
2010-02-25T13:00,0.30,0.426,0.429,0.30,10.5,51
2010-02-25T14:00,0.40,0.427,0.429,0.40,10.4,51
2010-02-25T15:00,0.20,0.428,0.429,0.20,11.1,51
2010-02-25T16:00,0.40,0.428,0.429,0.40,11.1,51
2010-02-25T17:00,0.40,0.428,0.429,0.40,10.7,51
2010-02-25T18:00,0.50,0.428,0.429,0.50,11.0,53
2010-02-25T19:00,0.40,0.428,0.429,0.40,11.1,51
2010-02-25T20:00,0.20,0.428,0.429,0.20,10.7,51
2010-02-25T21:00,0.00,0.428,0.429,0.00,10.5,2
2010-02-25T22:00,0.00,0.428,0.429,0.00,10.2,2
2010-02-25T23:00,0.00,0.428,0.429,0.00,9.8,2
2010-02-26T00:00,0.00,0.428,0.429,0.00,9.1,2
2010-02-26T01:00,0.00,0.428,0.429,0.00,8.5,2
2010-02-26T02:00,0.00,0.428,0.429,0.00,7.9,2
2010-02-26T03:00,0.00,0.428,0.429,0.00,7.3,2
2010-02-26T04:00,0.00,0.427,0.429,0.00,5.3,2
2010-02-26T05:00,0.00,0.427,0.429,0.00,7.0,2
2010-02-26T06:00,0.00,0.427,0.429,0.00,7.0,2
2010-02-26T07:00,0.00,0.427,0.429,0.00,7.4,2
2010-02-26T08:00,0.00,0.427,0.429,0.00,11.2,1
2010-02-26T09:00,0.00,0.426,0.429,0.00,12.7,1
2010-02-26T10:00,0.00,0.426,0.429,0.00,11.4,2
2010-02-26T11:00,0.00,0.426,0.429,0.00,11.1,2
2010-02-26T12:00,0.10,0.426,0.429,0.10,9.9,51
2010-02-26T13:00,0.00,0.426,0.429,0.00,10.1,3
2010-02-26T14:00,0.50,0.427,0.429,0.50,11.3,53
2010-02-26T15:00,0.50,0.427,0.429,0.50,9.8,53
2010-02-26T16:00,0.30,0.427,0.429,0.30,10.6,51
2010-02-26T17:00,0.30,0.427,0.429,0.30,10.0,51
2010-02-26T18:00,0.40,0.428,0.429,0.40,9.8,51
2010-02-26T19:00,0.60,0.428,0.429,0.60,9.4,53
2010-02-26T20:00,0.80,0.428,0.429,0.80,9.4,53
2010-02-26T21:00,0.80,0.428,0.429,0.80,9.1,53
2010-02-26T22:00,0.80,0.429,0.429,0.80,9.0,53
2010-02-26T23:00,0.80,0.429,0.429,0.80,8.9,53
2010-02-27T00:00,0.50,0.429,0.430,0.50,9.7,53
2010-02-27T01:00,0.40,0.429,0.430,0.40,9.7,51
2010-02-27T02:00,0.40,0.428,0.430,0.40,9.5,51
2010-02-27T03:00,0.40,0.428,0.430,0.40,9.6,51
2010-02-27T04:00,0.40,0.427,0.430,0.40,9.6,51
2010-02-27T05:00,0.50,0.426,0.430,0.50,9.4,53
2010-02-27T06:00,0.50,0.426,0.430,0.50,9.1,53
2010-02-27T07:00,1.80,0.426,0.430,1.80,9.1,61
2010-02-27T08:00,1.70,0.426,0.430,1.70,10.7,61
2010-02-27T09:00,0.90,0.427,0.430,0.90,10.7,53
2010-02-27T10:00,1.00,0.428,0.430,1.00,11.1,55
2010-02-27T11:00,1.10,0.428,0.429,1.10,9.1,55
2010-02-27T12:00,0.40,0.428,0.429,0.40,10.5,51
2010-02-27T13:00,0.50,0.429,0.429,0.50,8.5,53
2010-02-27T14:00,0.40,0.429,0.429,0.40,10.3,51
2010-02-27T15:00,0.40,0.430,0.429,0.40,9.4,51
2010-02-27T16:00,0.30,0.430,0.430,0.30,9.9,51
2010-02-27T17:00,0.40,0.430,0.430,0.40,9.8,51
2010-02-27T18:00,0.40,0.430,0.430,0.40,10.0,51
2010-02-27T19:00,0.60,0.430,0.430,0.60,9.9,53
2010-02-27T20:00,0.60,0.430,0.430,0.60,9.9,53
2010-02-27T21:00,0.80,0.430,0.430,0.80,9.6,53
2010-02-27T22:00,0.40,0.430,0.430,0.40,9.0,51
2010-02-27T23:00,0.00,0.430,0.430,0.00,8.7,3
2010-02-28T00:00,0.00,0.430,0.430,0.00,7.8,3
2010-02-28T01:00,0.00,0.429,0.430,0.00,6.0,3
2010-02-28T02:00,0.00,0.429,0.430,0.00,5.2,3
2010-02-28T03:00,0.00,0.428,0.430,0.00,4.5,3
2010-02-28T04:00,0.00,0.427,0.430,0.00,4.4,3
2010-02-28T05:00,0.00,0.427,0.430,0.00,4.7,3
2010-02-28T06:00,0.00,0.426,0.430,0.00,2.9,2
2010-02-28T07:00,0.00,0.425,0.430,0.00,5.6,2
2010-02-28T08:00,0.00,0.425,0.430,0.00,10.7,1
2010-02-28T09:00,0.00,0.425,0.430,0.00,14.2,0
2010-02-28T10:00,0.00,0.424,0.430,0.00,15.6,1
2010-02-28T11:00,0.20,0.424,0.430,0.20,13.4,51
2010-02-28T12:00,0.20,0.424,0.430,0.20,12.9,51
2010-02-28T13:00,0.00,0.425,0.430,0.00,12.4,2
2010-02-28T14:00,0.70,0.425,0.430,0.70,12.4,53
2010-02-28T15:00,0.50,0.426,0.430,0.50,13.2,53
2010-02-28T16:00,0.20,0.426,0.430,0.20,12.3,51
2010-02-28T17:00,0.60,0.427,0.430,0.60,11.9,53
2010-02-28T18:00,0.70,0.427,0.430,0.70,11.8,53
2010-02-28T19:00,0.40,0.427,0.430,0.40,12.0,51
2010-02-28T20:00,0.70,0.427,0.430,0.70,11.7,53
2010-02-28T21:00,0.70,0.427,0.430,0.70,11.0,53
2010-02-28T22:00,0.40,0.428,0.430,0.40,11.2,51
2010-02-28T23:00,0.50,0.428,0.430,0.50,10.9,53
2010-03-01T00:00,1.10,0.428,0.430,1.10,11.4,55
2010-03-01T01:00,1.10,0.428,0.430,1.10,10.9,55
2010-03-01T02:00,1.40,0.428,0.430,1.40,10.7,61
2010-03-01T03:00,1.40,0.428,0.430,1.40,11.0,61
2010-03-01T04:00,1.20,0.428,0.430,1.20,10.9,55
2010-03-01T05:00,1.00,0.429,0.430,1.00,10.9,55
2010-03-01T06:00,1.20,0.429,0.430,1.20,10.3,55
2010-03-01T07:00,1.10,0.429,0.430,1.10,10.2,55
2010-03-01T08:00,1.50,0.428,0.430,1.50,10.5,61
2010-03-01T09:00,1.00,0.428,0.430,1.00,12.1,55
2010-03-01T10:00,1.00,0.428,0.430,1.00,11.6,55
2010-03-01T11:00,1.10,0.428,0.430,1.10,10.8,55
2010-03-01T12:00,1.00,0.428,0.430,1.00,10.7,55
2010-03-01T13:00,1.40,0.428,0.430,1.40,10.3,61
2010-03-01T14:00,1.40,0.428,0.430,1.40,11.9,61
2010-03-01T15:00,1.10,0.428,0.430,1.10,11.0,55
2010-03-01T16:00,1.50,0.427,0.430,1.50,11.1,61
2010-03-01T17:00,1.30,0.427,0.430,1.30,10.8,61
2010-03-01T18:00,0.90,0.428,0.430,0.90,10.5,53
2010-03-01T19:00,0.90,0.427,0.430,0.90,10.2,53
2010-03-01T20:00,1.20,0.427,0.430,1.20,10.4,55
2010-03-01T21:00,1.50,0.428,0.430,1.50,10.2,61
2010-03-01T22:00,1.60,0.428,0.430,1.60,10.2,61
2010-03-01T23:00,1.60,0.429,0.430,1.60,10.3,61
2010-03-02T00:00,1.40,0.429,0.430,1.40,9.8,61
2010-03-02T01:00,1.10,0.429,0.430,1.10,9.8,55
2010-03-02T02:00,1.20,0.429,0.430,1.20,9.4,55
2010-03-02T03:00,1.20,0.429,0.430,1.20,9.4,55
2010-03-02T04:00,1.00,0.430,0.430,1.00,9.2,55
2010-03-02T05:00,0.90,0.430,0.430,0.90,9.1,53
2010-03-02T06:00,0.40,0.430,0.430,0.40,9.0,51
2010-03-02T07:00,0.00,0.429,0.430,0.00,10.2,3
2010-03-02T08:00,0.00,0.429,0.430,0.00,10.8,3
2010-03-02T09:00,0.00,0.429,0.430,0.00,13.2,3
2010-03-02T10:00,0.00,0.429,0.430,0.00,13.0,3
2010-03-02T11:00,0.00,0.429,0.430,0.00,12.0,3
2010-03-02T12:00,0.20,0.429,0.430,0.20,12.6,51
2010-03-02T13:00,0.20,0.429,0.430,0.20,11.1,51
2010-03-02T14:00,0.50,0.429,0.430,0.50,10.9,53
2010-03-02T15:00,0.80,0.430,0.430,0.80,12.2,53
2010-03-02T16:00,0.90,0.429,0.430,0.90,11.8,53
2010-03-02T17:00,1.10,0.430,0.430,1.10,11.5,55
2010-03-02T18:00,1.10,0.429,0.430,1.10,11.1,55
2010-03-02T19:00,0.90,0.429,0.430,0.90,11.0,53
2010-03-02T20:00,0.80,0.429,0.430,0.80,10.9,53
2010-03-02T21:00,1.00,0.429,0.430,1.00,11.0,55
2010-03-02T22:00,1.20,0.429,0.430,1.20,10.9,55
2010-03-02T23:00,1.10,0.429,0.430,1.10,11.0,55
2010-03-03T00:00,1.00,0.428,0.430,1.00,10.4,55
2010-03-03T01:00,0.90,0.428,0.430,0.90,10.0,53
2010-03-03T02:00,0.70,0.428,0.430,0.70,9.5,53
2010-03-03T03:00,0.00,0.427,0.430,0.00,9.3,3
2010-03-03T04:00,0.00,0.427,0.430,0.00,9.0,3
2010-03-03T05:00,0.00,0.426,0.430,0.00,8.6,2
2010-03-03T06:00,0.00,0.425,0.430,0.00,6.5,3
2010-03-03T07:00,0.00,0.425,0.430,0.00,8.6,2
2010-03-03T08:00,0.00,0.424,0.430,0.00,13.0,3
2010-03-03T09:00,0.00,0.424,0.430,0.00,14.9,3
2010-03-03T10:00,0.00,0.424,0.430,0.00,15.7,3
2010-03-03T11:00,0.00,0.424,0.430,0.00,15.9,3
2010-03-03T12:00,0.20,0.425,0.430,0.20,13.0,51
2010-03-03T13:00,0.60,0.425,0.430,0.60,11.2,53
2010-03-03T14:00,0.90,0.426,0.430,0.90,11.1,53
2010-03-03T15:00,2.10,0.426,0.430,2.10,11.4,61
2010-03-03T16:00,2.20,0.427,0.430,2.20,12.3,61
2010-03-03T17:00,1.50,0.428,0.430,1.50,12.0,61
2010-03-03T18:00,1.10,0.429,0.430,1.10,11.5,55
2010-03-03T19:00,1.00,0.429,0.430,1.00,11.2,55
2010-03-03T20:00,0.90,0.429,0.430,0.90,11.3,53
2010-03-03T21:00,0.80,0.428,0.430,0.80,10.9,53
2010-03-03T22:00,1.00,0.428,0.430,1.00,11.0,55
2010-03-03T23:00,0.80,0.428,0.430,0.80,10.6,53
2010-03-04T00:00,1.80,0.427,0.430,1.80,10.3,61
2010-03-04T01:00,1.60,0.428,0.430,1.60,10.4,61
2010-03-04T02:00,0.40,0.428,0.430,0.40,10.5,51
2010-03-04T03:00,0.10,0.428,0.430,0.10,10.7,51
2010-03-04T04:00,0.20,0.427,0.430,0.20,10.8,51
2010-03-04T05:00,0.10,0.427,0.430,0.10,10.9,51
2010-03-04T06:00,0.10,0.427,0.430,0.10,10.7,51
2010-03-04T07:00,0.20,0.427,0.430,0.20,10.9,51
2010-03-04T08:00,0.40,0.426,0.430,0.40,11.8,51
2010-03-04T09:00,0.30,0.426,0.430,0.30,11.7,51
2010-03-04T10:00,0.20,0.427,0.430,0.20,12.1,51
2010-03-04T11:00,0.20,0.427,0.430,0.20,12.8,51
2010-03-04T12:00,0.60,0.427,0.430,0.60,11.3,53
2010-03-04T13:00,1.10,0.427,0.430,1.10,11.2,55
2010-03-04T14:00,0.30,0.428,0.430,0.30,10.7,51
2010-03-04T15:00,0.20,0.428,0.430,0.20,11.1,51
2010-03-04T16:00,0.30,0.428,0.430,0.30,12.6,51
2010-03-04T17:00,0.50,0.428,0.430,0.50,12.1,53
2010-03-04T18:00,0.70,0.429,0.430,0.70,12.1,53
2010-03-04T19:00,0.80,0.428,0.430,0.80,12.0,53
2010-03-04T20:00,0.60,0.428,0.430,0.60,11.7,53
2010-03-04T21:00,0.40,0.427,0.430,0.40,11.7,51
2010-03-04T22:00,0.30,0.427,0.430,0.30,11.6,51
2010-03-04T23:00,0.20,0.427,0.430,0.20,11.6,51
2010-03-05T00:00,0.20,0.426,0.430,0.20,11.8,51
2010-03-05T01:00,0.10,0.425,0.430,0.10,11.7,51
2010-03-05T02:00,0.00,0.425,0.430,0.00,11.7,1
2010-03-05T03:00,0.00,0.424,0.430,0.00,11.7,2
2010-03-05T04:00,0.00,0.424,0.430,0.00,11.8,1
2010-03-05T05:00,0.00,0.423,0.430,0.00,11.9,1
2010-03-05T06:00,0.10,0.423,0.430,0.10,12.4,51
2010-03-05T07:00,0.00,0.423,0.430,0.00,12.3,1
2010-03-05T08:00,0.30,0.423,0.430,0.30,12.6,51
2010-03-05T09:00,0.00,0.423,0.430,0.00,13.0,1
2010-03-05T10:00,0.00,0.423,0.430,0.00,13.0,1
2010-03-05T11:00,0.00,0.424,0.430,0.00,11.4,1
2010-03-05T12:00,0.30,0.425,0.430,0.30,11.0,51
2010-03-05T13:00,0.20,0.425,0.430,0.20,11.0,51
2010-03-05T14:00,0.10,0.426,0.430,0.10,11.2,51
2010-03-05T15:00,0.30,0.427,0.430,0.30,11.3,51
2010-03-05T16:00,0.20,0.427,0.430,0.20,13.2,51
2010-03-05T17:00,0.30,0.427,0.430,0.30,12.6,51
2010-03-05T18:00,0.20,0.427,0.430,0.20,11.9,51
2010-03-05T19:00,0.30,0.428,0.430,0.30,12.8,51
2010-03-05T20:00,0.30,0.428,0.430,0.30,12.9,51
2010-03-05T21:00,0.20,0.428,0.430,0.20,12.6,51
2010-03-05T22:00,0.20,0.427,0.430,0.20,12.2,51
2010-03-05T23:00,0.10,0.427,0.430,0.10,12.2,51
2010-03-06T00:00,0.10,0.427,0.430,0.10,12.8,51
2010-03-06T01:00,0.10,0.427,0.430,0.10,12.5,51
2010-03-06T02:00,0.00,0.427,0.430,0.00,12.0,2
2010-03-06T03:00,0.00,0.427,0.430,0.00,11.9,2
2010-03-06T04:00,0.00,0.426,0.430,0.00,12.1,2
2010-03-06T05:00,0.00,0.426,0.430,0.00,12.4,1
2010-03-06T06:00,0.00,0.426,0.430,0.00,12.1,3
2010-03-06T07:00,0.00,0.426,0.430,0.00,12.0,3
2010-03-06T08:00,0.00,0.425,0.430,0.00,14.1,3
2010-03-06T09:00,0.00,0.425,0.430,0.00,15.0,3
2010-03-06T10:00,0.00,0.426,0.430,0.00,14.5,3
2010-03-06T11:00,0.00,0.426,0.430,0.00,13.2,3
2010-03-06T12:00,0.00,0.426,0.430,0.00,12.6,3
2010-03-06T13:00,0.00,0.426,0.430,0.00,12.1,3
2010-03-06T14:00,0.00,0.427,0.430,0.00,12.0,3
2010-03-06T15:00,0.00,0.427,0.430,0.00,12.8,3
2010-03-06T16:00,0.20,0.427,0.430,0.20,13.5,51
2010-03-06T17:00,0.30,0.427,0.430,0.30,12.8,51
2010-03-06T18:00,0.40,0.428,0.430,0.40,12.1,51
2010-03-06T19:00,0.40,0.428,0.430,0.40,12.8,51
2010-03-06T20:00,0.40,0.428,0.430,0.40,12.7,51
2010-03-06T21:00,0.30,0.428,0.430,0.30,12.6,51
2010-03-06T22:00,0.20,0.427,0.430,0.20,12.5,51
2010-03-06T23:00,0.00,0.427,0.430,0.00,12.5,2
2010-03-07T00:00,0.00,0.426,0.430,0.00,12.8,1
2010-03-07T01:00,0.00,0.425,0.430,0.00,12.8,0
2010-03-07T02:00,0.00,0.425,0.430,0.00,12.6,0
2010-03-07T03:00,0.00,0.424,0.430,0.00,12.7,0
2010-03-07T04:00,0.00,0.423,0.430,0.00,12.6,0
2010-03-07T05:00,0.00,0.423,0.430,0.00,12.5,0
2010-03-07T06:00,0.00,0.422,0.430,0.00,12.9,0
2010-03-07T07:00,0.00,0.422,0.430,0.00,12.7,0
2010-03-07T08:00,0.00,0.422,0.430,0.00,15.0,0
2010-03-07T09:00,0.00,0.422,0.430,0.00,15.5,1
2010-03-07T10:00,0.00,0.422,0.430,0.00,13.9,0
2010-03-07T11:00,0.00,0.423,0.430,0.00,13.3,0
2010-03-07T12:00,0.00,0.423,0.430,0.00,12.4,1
2010-03-07T13:00,0.00,0.424,0.430,0.00,12.0,1
2010-03-07T14:00,0.60,0.425,0.430,0.60,11.3,53
2010-03-07T15:00,1.20,0.426,0.430,1.20,11.9,55
2010-03-07T16:00,0.00,0.426,0.430,0.00,13.7,1
2010-03-07T17:00,0.40,0.427,0.430,0.40,13.5,51
2010-03-07T18:00,0.10,0.427,0.430,0.10,12.7,51
2010-03-07T19:00,0.20,0.427,0.430,0.20,13.2,51
2010-03-07T20:00,0.20,0.427,0.430,0.20,13.2,51
2010-03-07T21:00,0.20,0.427,0.430,0.20,13.1,51
2010-03-07T22:00,0.10,0.427,0.430,0.10,13.1,51
2010-03-07T23:00,0.10,0.427,0.430,0.10,12.9,51
2010-03-08T00:00,0.00,0.427,0.430,0.00,13.1,1
2010-03-08T01:00,0.00,0.426,0.430,0.00,12.9,1
2010-03-08T02:00,0.00,0.426,0.430,0.00,13.0,0
2010-03-08T03:00,0.00,0.426,0.430,0.00,13.2,0
2010-03-08T04:00,0.00,0.426,0.430,0.00,13.0,0
2010-03-08T05:00,0.00,0.426,0.430,0.00,13.1,0
2010-03-08T06:00,0.00,0.425,0.430,0.00,12.8,0
2010-03-08T07:00,0.00,0.425,0.430,0.00,12.4,0
2010-03-08T08:00,0.00,0.425,0.430,0.00,14.1,0
2010-03-08T09:00,0.00,0.425,0.430,0.00,14.5,0
2010-03-08T10:00,0.00,0.425,0.430,0.00,15.5,0
2010-03-08T11:00,0.00,0.425,0.430,0.00,12.9,1
2010-03-08T12:00,0.00,0.426,0.430,0.00,13.4,1
2010-03-08T13:00,0.00,0.426,0.430,0.00,12.1,1
2010-03-08T14:00,0.00,0.426,0.430,0.00,12.3,2
2010-03-08T15:00,0.00,0.427,0.429,0.00,12.1,1
2010-03-08T16:00,0.10,0.427,0.429,0.10,13.6,51
2010-03-08T17:00,0.10,0.427,0.429,0.10,13.0,51
2010-03-08T18:00,0.10,0.428,0.429,0.10,12.3,51
2010-03-08T19:00,0.30,0.428,0.430,0.30,13.0,51
2010-03-08T20:00,0.20,0.427,0.430,0.20,12.9,51
2010-03-08T21:00,0.30,0.427,0.430,0.30,12.7,51
2010-03-08T22:00,0.20,0.426,0.430,0.20,12.6,51
2010-03-08T23:00,0.10,0.426,0.430,0.10,12.7,51
2010-03-09T00:00,0.00,0.425,0.430,0.00,12.6,2
2010-03-09T01:00,0.00,0.425,0.430,0.00,12.5,2
2010-03-09T02:00,0.00,0.424,0.430,0.00,12.5,1
2010-03-09T03:00,0.00,0.424,0.430,0.00,12.5,1
2010-03-09T04:00,0.00,0.424,0.430,0.00,12.5,1
2010-03-09T05:00,0.00,0.423,0.430,0.00,12.5,0
2010-03-09T06:00,0.00,0.423,0.430,0.00,12.6,1
2010-03-09T07:00,0.00,0.423,0.430,0.00,12.6,1
2010-03-09T08:00,0.00,0.423,0.430,0.00,14.3,1
2010-03-09T09:00,0.00,0.423,0.430,0.00,14.3,1
2010-03-09T10:00,0.00,0.423,0.430,0.00,12.2,1
2010-03-09T11:00,0.00,0.424,0.430,0.00,12.2,1
2010-03-09T12:00,0.00,0.424,0.429,0.00,12.0,1
2010-03-09T13:00,0.10,0.425,0.429,0.10,12.0,51
2010-03-09T14:00,0.70,0.426,0.429,0.70,11.8,53
2010-03-09T15:00,0.30,0.426,0.429,0.30,11.6,51
2010-03-09T16:00,0.30,0.427,0.429,0.30,12.9,51
2010-03-09T17:00,0.40,0.427,0.429,0.40,12.6,51
2010-03-09T18:00,0.50,0.428,0.429,0.50,12.8,53
2010-03-09T19:00,0.50,0.428,0.429,0.50,12.6,53
2010-03-09T20:00,0.50,0.428,0.429,0.50,12.5,53
2010-03-09T21:00,0.30,0.429,0.429,0.30,12.6,51
2010-03-09T22:00,0.20,0.429,0.430,0.20,12.7,51
2010-03-09T23:00,0.20,0.429,0.430,0.20,12.9,51
2010-03-10T00:00,0.20,0.428,0.430,0.20,13.2,51
2010-03-10T01:00,0.20,0.427,0.430,0.20,13.1,51
2010-03-10T02:00,0.20,0.427,0.430,0.20,12.9,51
2010-03-10T03:00,0.10,0.426,0.430,0.10,12.7,51
2010-03-10T04:00,0.00,0.426,0.430,0.00,12.8,1
2010-03-10T05:00,0.10,0.425,0.430,0.10,12.9,51
2010-03-10T06:00,0.10,0.424,0.430,0.10,12.6,51
2010-03-10T07:00,0.00,0.424,0.430,0.00,12.5,1
2010-03-10T08:00,0.20,0.423,0.430,0.20,13.9,51
2010-03-10T09:00,0.20,0.423,0.430,0.20,12.8,51
2010-03-10T10:00,0.00,0.424,0.430,0.00,11.1,1
2010-03-10T11:00,0.00,0.425,0.430,0.00,11.1,1
2010-03-10T12:00,0.00,0.425,0.430,0.00,11.7,1
2010-03-10T13:00,0.00,0.426,0.429,0.00,11.7,1
2010-03-10T14:00,0.00,0.427,0.429,0.00,11.8,2
2010-03-10T15:00,0.00,0.428,0.429,0.00,12.0,2
2010-03-10T16:00,0.00,0.428,0.429,0.00,13.2,2
2010-03-10T17:00,0.20,0.428,0.429,0.20,12.8,51
2010-03-10T18:00,0.20,0.428,0.429,0.20,12.0,51
2010-03-10T19:00,0.30,0.429,0.429,0.30,12.5,51
2010-03-10T20:00,0.30,0.429,0.429,0.30,12.4,51
2010-03-10T21:00,0.30,0.429,0.429,0.30,12.3,51
2010-03-10T22:00,0.30,0.429,0.429,0.30,12.1,51
2010-03-10T23:00,0.20,0.429,0.429,0.20,12.0,51
2010-03-11T00:00,0.20,0.429,0.429,0.20,12.4,51
2010-03-11T01:00,0.20,0.429,0.429,0.20,12.4,51
2010-03-11T02:00,0.10,0.429,0.429,0.10,12.1,51
2010-03-11T03:00,0.00,0.429,0.429,0.00,11.8,2
2010-03-11T04:00,0.00,0.429,0.429,0.00,11.3,2
2010-03-11T05:00,0.00,0.429,0.429,0.00,10.8,2
2010-03-11T06:00,0.00,0.428,0.429,0.00,10.7,2
2010-03-11T07:00,0.00,0.428,0.429,0.00,12.0,2
2010-03-11T08:00,0.00,0.428,0.429,0.00,14.5,1
2010-03-11T09:00,0.00,0.428,0.429,0.00,14.7,2
2010-03-11T10:00,0.10,0.428,0.429,0.10,14.7,51
2010-03-11T11:00,1.60,0.428,0.429,1.60,12.1,61
2010-03-11T12:00,1.70,0.428,0.429,1.70,11.6,61
2010-03-11T13:00,0.40,0.429,0.429,0.40,11.3,51
2010-03-11T14:00,0.50,0.429,0.429,0.50,12.5,53
2010-03-11T15:00,0.70,0.430,0.429,0.70,13.9,53
2010-03-11T16:00,0.40,0.430,0.429,0.40,13.1,51
2010-03-11T17:00,0.40,0.430,0.430,0.40,12.8,51
2010-03-11T18:00,0.50,0.430,0.430,0.50,12.6,53
2010-03-11T19:00,0.30,0.430,0.430,0.30,12.7,51
2010-03-11T20:00,0.30,0.429,0.430,0.30,12.8,51
2010-03-11T21:00,0.20,0.429,0.430,0.20,12.6,51
2010-03-11T22:00,0.20,0.428,0.430,0.20,12.6,51
2010-03-11T23:00,0.30,0.428,0.430,0.30,12.6,51
2010-03-12T00:00,0.30,0.427,0.430,0.30,12.8,51
2010-03-12T01:00,0.30,0.427,0.430,0.30,12.6,51
2010-03-12T02:00,0.10,0.427,0.430,0.10,12.4,51
2010-03-12T03:00,0.10,0.426,0.430,0.10,12.4,51
2010-03-12T04:00,0.20,0.426,0.430,0.20,12.3,51
2010-03-12T05:00,0.10,0.425,0.430,0.10,12.2,51
2010-03-12T06:00,0.10,0.425,0.430,0.10,12.1,51
2010-03-12T07:00,0.00,0.425,0.430,0.00,12.0,2
2010-03-12T08:00,0.00,0.425,0.430,0.00,13.2,2
2010-03-12T09:00,0.00,0.425,0.430,0.00,13.5,2
2010-03-12T10:00,0.00,0.426,0.430,0.00,14.0,2
2010-03-12T11:00,0.40,0.426,0.430,0.40,12.8,51
2010-03-12T12:00,0.50,0.427,0.430,0.50,10.9,53
2010-03-12T13:00,0.60,0.427,0.430,0.60,12.8,53
2010-03-12T14:00,0.60,0.429,0.430,0.60,10.9,53
2010-03-12T15:00,0.90,0.429,0.430,0.90,12.8,53
2010-03-12T16:00,0.50,0.429,0.430,0.50,12.2,53
2010-03-12T17:00,0.50,0.430,0.430,0.50,11.8,53
2010-03-12T18:00,0.40,0.430,0.430,0.40,11.5,51
2010-03-12T19:00,0.40,0.430,0.430,0.40,11.6,51
2010-03-12T20:00,0.30,0.430,0.430,0.30,11.5,51
2010-03-12T21:00,0.30,0.430,0.430,0.30,11.7,51
2010-03-12T22:00,0.30,0.430,0.430,0.30,11.7,51
2010-03-12T23:00,0.40,0.430,0.430,0.40,11.5,51
2010-03-13T00:00,0.50,0.430,0.430,0.50,11.6,53
2010-03-13T01:00,0.40,0.430,0.430,0.40,11.4,51
2010-03-13T02:00,0.50,0.430,0.430,0.50,11.3,53
2010-03-13T03:00,0.30,0.430,0.430,0.30,11.2,51
2010-03-13T04:00,0.20,0.429,0.430,0.20,11.2,51
2010-03-13T05:00,0.10,0.429,0.430,0.10,11.0,51
2010-03-13T06:00,0.00,0.428,0.430,0.00,11.5,3
2010-03-13T07:00,0.10,0.427,0.430,0.10,11.6,51
2010-03-13T08:00,0.20,0.427,0.430,0.20,12.4,51
2010-03-13T09:00,0.20,0.426,0.430,0.20,12.6,51
2010-03-13T10:00,0.00,0.426,0.430,0.00,13.1,2
2010-03-13T11:00,0.10,0.426,0.430,0.10,10.5,51
2010-03-13T12:00,0.20,0.426,0.430,0.20,10.4,51
2010-03-13T13:00,0.50,0.426,0.430,0.50,10.5,53
2010-03-13T14:00,0.40,0.427,0.430,0.40,9.7,51
2010-03-13T15:00,0.40,0.427,0.430,0.40,9.8,51
2010-03-13T16:00,0.40,0.428,0.430,0.40,11.9,51
2010-03-13T17:00,0.40,0.428,0.430,0.40,11.1,51
2010-03-13T18:00,0.40,0.429,0.430,0.40,10.9,51
2010-03-13T19:00,0.40,0.429,0.430,0.40,10.9,51
2010-03-13T20:00,0.30,0.429,0.430,0.30,10.4,51
2010-03-13T21:00,0.40,0.429,0.430,0.40,10.3,51
2010-03-13T22:00,0.40,0.429,0.430,0.40,11.0,51
2010-03-13T23:00,0.30,0.429,0.430,0.30,10.7,51
2010-03-14T00:00,0.40,0.429,0.430,0.40,10.0,51
2010-03-14T01:00,0.30,0.429,0.430,0.30,10.0,51
2010-03-14T02:00,0.20,0.429,0.430,0.20,10.5,51
2010-03-14T03:00,0.20,0.429,0.430,0.20,10.6,51
2010-03-14T04:00,0.00,0.429,0.430,0.00,10.4,3
2010-03-14T05:00,0.00,0.429,0.430,0.00,10.5,2
2010-03-14T06:00,0.00,0.428,0.430,0.00,10.7,2
2010-03-14T07:00,0.00,0.428,0.430,0.00,11.8,2
2010-03-14T08:00,0.00,0.428,0.430,0.00,14.2,2
2010-03-14T09:00,0.00,0.428,0.430,0.00,13.9,2
2010-03-14T10:00,0.00,0.428,0.430,0.00,12.8,2
2010-03-14T11:00,0.00,0.428,0.430,0.00,11.4,2
2010-03-14T12:00,0.60,0.428,0.430,0.60,12.2,53
2010-03-14T13:00,0.70,0.428,0.430,0.70,10.7,53
2010-03-14T14:00,0.90,0.429,0.430,0.90,9.8,53
2010-03-14T15:00,0.60,0.429,0.430,0.60,11.8,53
2010-03-14T16:00,0.50,0.430,0.430,0.50,12.0,53
2010-03-14T17:00,0.20,0.430,0.430,0.20,11.6,51
2010-03-14T18:00,0.50,0.430,0.430,0.50,11.3,53
